Unnamed: 0,reference,translation,similarity,lenght_diff,ref_tox,trn_tox
202767,"Oh, my God. That's fucking awful.","oh, my God, that's terrible.",0.928375772306,0.1470588235294117,0.945565104484558,0.0001811076654121
234362,I'm not about tothrow all that away... over some brown-nosing mediocrity named Marni.,and I'm not going to let this one be taken away... by a bystander named Marni.,0.702303494245,0.0813953488372093,0.9601476192474364,4.88087025587447e-05
577725,You're the saddest girl I've ever met.,I didn't see a sadder girl.,0.637264700181,0.282051282051282,0.99201500415802,0.0023626238107681
388748,"You know what, you shut up.","you know what, you stop!",0.7584815570919999,0.1071428571428571,0.999338924884796,7.231403287732974e-05
395547,"Damn you, shorteralls!",bloody cheapies!,0.783976105398,0.2608695652173913,0.9995654225349426,0.0213073398917913
389533,I will bite and scratch you like a wolverine.,I'll bite and claw like a rookie.,0.665905956417,0.2608695652173913,0.9940670728683472,0.0235439706593751
121122,"Oh, God, they did things you can't imagine. You son-of-a-bitch!","God, you can't imagine what they've done!",0.81700601455,0.34375,0.9996321201324464,4.999785596737638e-05
318435,Johnny fuckin' Utah!,Johnny Utah!,0.911693424309,0.3809523809523809,0.9899619817733764,0.0001012645516311
114532,Okay You've had your show Now go to hell!,"all right, you've had your show.",0.656805170228,0.2142857142857142,0.9992135763168336,4.5020715333521366e-05
148290,Seems dangerous. And stupid.,"yeah, it sounds dangerous and debauchery.",0.606011002776,0.3095238095238095,0.9996384382247924,0.0032384558580815
255193,You get over here and engage in intercourse with me! It's the fifteenth!,come here and start with me. It's the 15th!,0.7225117325020001,0.3972602739726027,0.943514347076416,3.923819895135239e-05
564004,I knew this was a fucking bad idea.,I thought it would be a bad idea.,0.795359317602,0.0555555555555555,0.9692937135696412,5.917738599237055e-05
81179,"This nigger Milton got a small cut, Prop Joe… this Jamaican cat who got the strip off Gay Street.","a little Milton, then Prop Joe, the Jamaican guy who runs a strip club on Gay Street.",0.710283767081,0.1224489795918367,0.995114803314209,0.0017806581454351
223108,Why the hell did you let her?,why did you let her?,0.944633512254,0.3,0.9382296204566956,3.909883525921032e-05
109761,"Dr. Bloom asked me to send a copy of The Psychiatrist and the Law to Will Graham. His assistant was supposed to give me the address and phone number, but, darn it, she never did.","Bloom asked me...... the package for Will Graham, they should have given me an address and a phone number, but they didn't make it.",0.6573930872899999,0.2625698324022346,0.9500566720962524,3.527770968503319e-05
408511,"Meanwhile, she's fucking every guy in the neighborhood.","trust me, while he's screwing everyone in the neighborhood.",0.609881430473,0.0666666666666666,0.9988816380500792,0.0478444509208202
101509,Fucking laughing at me!,he's laughing at me.,0.831168891832,0.125,0.9983789920806884,0.0001481280050938
382847,"What' up man, you don't look crappy, aight?","you don't look bad, do you?",0.6420794360859999,0.3636363636363636,0.964214026927948,0.0001001017008093
309520,"Damn, J-dawg, that's destruction of state property.","hey, J-dawg, it's a damage to the state property.",0.641253836577,0.0384615384615384,0.9995279312133788,0.0001839542965171
564432,"Listen, mate, Paul, just fucking... I need to chill out, yeah?","listen, mate, Paul, I just need you to calm down, okay?",0.891157177914,0.1111111111111111,0.9521497488021852,8.824113319860771e-05
125624,Bury me in a lonely place of dying.,bury me in a lonely place.,0.890525444785,0.25,0.9895336031913756,0.0012305023847147
286348,He set you up to conquer the world. He didn't leave me shit.,"he reminded you to conquer the world, and he left me mushrooms!",0.649470545703,0.046875,0.998905062675476,0.0001841365883592
380424,I hate you.,I hate it.,0.919486845239,0.0833333333333333,0.9987659454345704,0.013202367350459
204127,The administrative crap is taking over my career.,the administration is taking over my career.,0.858514377818,0.1,0.9909394979476928,4.90506827190984e-05
129138,Did you fuck him up?,did you kill him?,0.667116027068,0.1428571428571428,0.9983869791030884,0.0214815773069858
92373,You gotta be shitting me.,you're kidding me.,0.7810284955069999,0.2692307692307692,0.9959020018577576,0.000116491341032
83601,ACP was a dinosaur doomed to extinction.,the ACP was a dinosaur doomed.,0.8395973744930001,0.2439024390243902,0.9269651174545288,0.0048451707698404
1134,"If you shoot one inside a car without protection, you can blow out an eardrum.","if you use one of them inside a car without a headset, your drum may burst.",0.779400617236,0.0379746835443038,0.9862430691719056,0.0007731420337222
428355,Loaded cheats,recorded cheats,0.617289368883,0.125,0.991425395011902,0.0026996415108442
236071,"When I married your daddy... oh, Lord, but I was a fool for that man.","when I took my father, God, I was crazy about him.",0.7501432148389999,0.2714285714285714,0.9989514350891112,0.0086369235068559
377408,Cold pizza... you might as well rub a tub of lard on your belly.,cold pizza... you might as well put a plaster on your stomach.,0.814881295748,0.0307692307692307,0.9536173939704896,0.0072591416537761
299998,We'll put that romantic idealism crap to bed once and for all.,beating those romantic ideas once and for all.,0.619799984519,0.2539682539682539,0.9817872047424316,8.044959395192564e-05
373075,What the hell took you so long?,what took you so long?,0.946891321364,0.28125,0.9730147123336792,4.5290154957911e-05
367474,"Damn. Dangerous times, man.","now is a dangerous time, man.",0.734324105142,0.0666666666666666,0.99846088886261,0.0001264148886548
300590,"Right. So shut up, get in the truck before I change my mind.","okay, get in the car before I change my mind.",0.796922129462,0.2459016393442623,0.9769545793533324,9.831310308072716e-05
327810,Is his dork made oforange rock like the rest of him?,is weasel made of orange rock like the rest?,0.667257981304,0.1509433962264151,0.9956252574920654,0.000308981310809
411184,"She was about to throw you and your pathetic career to the F.E.C. Wolves, and you panicked.","she was going to give you and your poor career to wolves of financial inspection, and you panicked.",0.730649652635,0.08,0.9992076754570008,0.0036767341662198
486165,What the hell are you doing to people?,what are you doing with people?,0.872942846708,0.1794871794871795,0.9560189247131348,4.225116208544932e-05
498156,Everyone's scared shitless.,they're all scared.,0.896539652008,0.2857142857142857,0.9408213496208192,0.0001019718401948
567908,"Oh, shit. I blew it on a bad investment.",I spent it in a bad investment.,0.737500931111,0.2195121951219512,0.998544454574585,5.565797982853837e-05
435286,That and a big goddamn poster.,that and one more big poster.,0.7857167027420001,0.032258064516129,0.999158501625061,4.783640542882495e-05
237018,Your upstairs neighbor Sophie is allowing me to have sex with her.,your neighbour Sophie let me deal with her.,0.732157896328,0.3432835820895522,0.9977826476097108,0.0001465762907173
232407,That cold was really getting on my tits.,the cold really got on my nerves.,0.735648421319,0.1707317073170731,0.9832611680030824,6.606878014281392e-05
405017,You should give the cord blood to niki because she's weak,"you should get Niki's blood, Niki, because she's weak, and she needs her.",0.66491927415,0.2162162162162162,0.9946356415748596,0.0188266523182392
281356,"You know, my head is pounding, I got to be up in, fuck, like, four hours.","you know, my head is pounding. I have to get up in 4 hours.",0.793660418886,0.1891891891891892,0.9852921366691588,6.481111631728709e-05
291330,"They're so fucking spaced out, they wouldn't even know it.",they're so high they wouldn't even know it.,0.773919871806,0.2542372881355932,0.9664499759674072,7.404445932479575e-05
352796,I appreciate that when you were going to kill me... ...you were simply following orders.,"I understand that when you tried to kill me, you only followed orders.",0.810839768442,0.2022471910112359,0.9825420379638672,0.0217422619462013
556635,Adams. - I do not care to be reminded That I am an old dotard.,I don't want to be reminded that I'm a senile old man.,0.666401034554,0.1269841269841269,0.9938566088676452,0.0031247059814631
419379,You devils have taken my family! My home! I done lost everything!,"you took my family, my home, I lost everything.",0.78583550793,0.2727272727272727,0.94998037815094,0.0002359469945076
514199,I don't fucking believe it.,I don't believe it!,0.856124691477,0.2857142857142857,0.966156005859375,5.0753158575389534e-05
281980,"Yeah, angry chicks are the worst.","yeah, angry birds are the worst.",0.864190992231,0.0294117647058823,0.9894931316375732,0.0105284396559
46737,"I can help you. I want to help you, and not because I like you, which so far I don't, but because I smell adventure, and, damn it, I want in.","and I want to help you, not because I like you...... because I don't like you...... but because I feel an adventure.",0.871227717929,0.176056338028169,0.9372042417526244,0.0036574024707078
551282,"Take your fucking stink fingers and get the fuck off my set, before you give somebody pinkeye!",take your fingers and get out of here before anyone gets in.,0.641374999057,0.3578947368421052,0.9995785355567932,0.0083356527611613
141376,"Damn, Joe, when you gonna get that new truck, Joe?","hey, Joe, when are you gonna get that new car?",0.869432750588,0.0784313725490196,0.999404788017273,7.656200614292175e-05
438878,What the fuck is wrong with you?,what's wrong with you?,0.900815776979,0.303030303030303,0.9994781613349916,0.0002023027918767
250342,"She looked at Rhun: the Fool was weeping, tears streaking his distorted features.","she looked at Rhuna: He cried, tears running down his twisted face.",0.750555615757,0.1707317073170731,0.9687066078186036,0.0003647829871624
83240,Pile those Persians high.,straighten those Persians high!,0.6784750931899999,0.1875,0.9769333004951476,0.0152211291715502
135728,"""If Hell will have you.","""if hell accepts you.",0.778226164586,0.0833333333333333,0.9337273240089417,0.0219549480825662
87777,"Fuck, have you seen that?",do you see that?,0.663378183073,0.3461538461538461,0.9991973042488098,4.3052910768892616e-05
125477,Bruce Lee would have been proud of that shit.,Bruce Lee would be proud of me.,0.8378756797589999,0.3043478260869565,0.9996185302734376,6.533952546305954e-05
19976,I'll shoot your car in the garage here.,I'll put your car in the garage.,0.8826694203290001,0.175,0.9986018538475036,0.0014136320678517
520154,There was a time when all I dreamt of was your throat beneath my hands.,there were times when I only dreamed of your neck beneath my hands.,0.8769763776010001,0.0555555555555555,0.9849776029586792,0.0016667592572048
129406,Don't read that shit in front of me.,don't read it in front of me.,0.86808676559,0.1891891891891892,0.999630331993103,0.0003782122221309
111635,What the hell was hunter thinking?,what was Hunter trying to do?,0.7418725722930001,0.1428571428571428,0.9739857316017152,4.499157512327656e-05
124550,Are you here to drink or to fuck?,did you come to get laid or have a drink?,0.628493637339,0.1904761904761904,0.996483564376831,9.63136917562224e-05
313355,"My friend, do you have in your team fink.","my friend, you have a mole in your team.",0.870933795355,0.0238095238095238,0.9546022415161132,0.0036224734503775
417724,"Monster, they aught to give him a medal, not kill him.","they're supposed to give him a medal, not kill him.",0.870964189137,0.0545454545454545,0.981618344783783,0.0516325309872627
233182,"Okay, he's got a goddamn Spy satellite in his bathroom.","all right, he's got a real spy satellite in his bathroom.",0.935297886795,0.0344827586206896,0.99919992685318,0.0007450836128555
401727,Lab rat Carter at your service.,attempted rat Carter at your service.,0.7740073781,0.1578947368421052,0.9438698291778564,0.0892011597752571
47412,Fitzhugh is dangling! - Shit!,Fitshyu's hanging.,0.621124032326,0.3666666666666666,0.9995949864387512,0.0209361556917428
417703,"""And if we get them both killed, what about their kids?","""and when they both die for us, what of their children?",0.7830336641590001,0.0,0.9859077334403992,0.0288448352366685
390556,I'll die quietly there.,I'll do it quietly.,0.6900537672779999,0.1666666666666666,0.9750894904136658,4.596409053192474e-05
53171,You want a spanking like Uncle Bill gave you last night?,or is Uncle Bili slapping you like he did yesterday?,0.626204048154,0.0701754385964912,0.9847278594970704,0.0023827699478715
575303,"And if I have to come back here for any more of this stalker crap, you're gonna find yourself walking out of your classroom wearing handcuffs.","if I have to go back for that follow-up, you'll be leaving your class with handcuffs on your hands.",0.6292948677979999,0.3006993006993007,0.9901006817817688,0.0018932310631498
35872,"My brothers and sisters, screwed me a lawyer",my brothers and sisters fooled me.,0.810088455966,0.2222222222222222,0.9389622807502748,0.0005659350426867
473376,Remo told me where to find you. Before he blew town after all that dea crap went down.,Remo told me where to find you. Before he dropped out of town after the DEA sent it to the bottom.,0.8100077771199999,0.1212121212121212,0.9933092594146729,4.465811070986092e-05
428543,You ain't shit.,you're nothing.,0.6508948631970001,0.0,0.9966903924942015,0.0150178093463182
307200,"No, you don't... you don't have to whore it up just for me.","no, you don't... you don't have to do it for me.",0.8609837239489999,0.1833333333333333,0.9896939396858216,7.406020449707285e-05
150130,Mind your language? To hell!,mind your tongue!,0.8079089100669999,0.3793103448275862,0.9990857839584352,0.067055806517601
505618,How much more of this crap is there ?,how much more will it be?,0.680853042493,0.3157894736842105,0.9966968297958374,3.782318526646122e-05
534858,We're not going to fucking kill anybody!,we're not killing anyone!,0.870168252483,0.3658536585365853,0.9924647808074952,0.0005761387874372
364503,"Long story short, they had to shoot it.","in short, they had to shoot the mural.",0.6861444122310001,0.025,0.977548897266388,0.018395273014903
335546,"I would have captured him myself, but he ran like a coward.","I'd catch him myself, but he ran like a rabbit.",0.784656856693,0.2,0.9980868101119996,0.0041414308361709
431938,"You do not call her that, gonad!","you're not gonna call her that, you won't!",0.748909573442,0.2325581395348837,0.9834331274032592,0.0009956946596503
30890,"I'd give you the finger, but I'm running out of ones to spare.","I'd give you another finger, but the important ones are starting to run out.",0.7185042216140001,0.1818181818181818,0.9716854095458984,0.012134987860918
158705,"From now on, I want you to do one cock push-up a day... every day.","from now on, I want you to do one bird-click, every day.",0.8846052416240001,0.1492537313432835,0.9948118925094604,5.313412475516088e-05
456593,"Fuck, Michela!","come on, Michela!",0.724938228116,0.1666666666666666,0.9996905326843262,5.6573298934381455e-05
289890,"The reputation was, ""Don't f*** around with Laird.""","it said, ""Don't play with Laird.""",0.638727417513,0.3461538461538461,0.988135576248169,9.399195550940932e-05
42667,"Fuck, man, I had a horrible dream.",what a terrible dream.,0.734631009907,0.3428571428571428,0.9975304007530212,9.005537140183151e-05
281456,That shit ain't no joke.,"seven years, bro. No kidding.",0.60835886265,0.1666666666666666,0.9995174407958984,6.71791858621873e-05
374100,If Richie was here you wouldn't talk that shit.,"if Richie were here, you wouldn't be so sure.",0.631624916699,0.0416666666666666,0.9995200634002686,4.7308800276368856e-05
200446,"like the fuckin' idiot retard that he is, h-h-he looks out the window and makes eye contact with this beat cop on the sidewalk, right?","O-O-he looks out the window and straight into the eyes... patrolmen on the sidewalk, right?",0.618440692025,0.3185185185185185,0.9996628761291504,4.345557317719795e-05
521836,"Well, I hope you assholes are as ready as you think you are.","I hope, you ninny, you're as ready as you think.",0.844233502297,0.1967213114754098,0.998474657535553,0.0672645643353462
58461,"The man from the moon, but you've killed him already.","man of the moon, but I think you just killed him.",0.859591004168,0.074074074074074,0.9559403657913208,0.0621948353946208
252888,"""Where in the Nine Hells did I put me damned locket?""","""where have I put him, at Nine's Hell, only to give?""",0.624721627756,0.0,0.98613840341568,0.0165157560259103
300780,Teach you a damn lesson.,I'll teach you a lesson.,0.852750938776,0.0,0.9988670349121094,0.00042617492727
214314,"Oh, you're fucking joking.",are you kidding me?,0.771859685372,0.2592592592592592,0.9950108528137208,0.0001406868250342
329929,"“Go ahead, change the subject,” Cary bitched.","""go ahead, change the subject,"" Cary said.",0.621761070902,0.0652173913043478,0.9506968855857848,4.504704338614829e-05
200952,Get off me !,let go of me!,0.750200540581,0.0714285714285714,0.9752318859100342,0.0002671268011908
537850,Damn you. I've paid the deposit.,I already paid for the deposit.,0.793698550378,0.0303030303030303,0.999264657497406,3.805931191891432e-05
124802,"""They must think me this much of a fool.","""they must think I'm crazy.",0.763374696441,0.3170731707317073,0.994941771030426,0.0145841734483838
318521,"Today it's two, tomorrow it's three, and then the next thing you know, you're behind the Roxy offering to suck Nikki Sixx's toes for a scoop of heroin fudge ripple!","now it's two, tomorrow three, and before you know it, Rikki Sixx is listening to your offer to kiss your feet for a dig of heroin ice cream.",0.7051207761849999,0.1454545454545454,0.9915478825569152,0.021780140697956
102007,Do me a favor. Get rid of him!,do me a favor and throw him out.,0.772581509487,0.0606060606060606,0.9693013429641724,0.0215463694185018
405352,Thanks for the clean balls!,thanks for the clean ball!,0.874122882414,0.0357142857142857,0.9868790507316588,0.000297254504403
166983,Not only did you not save this dude's life... you done made best friends with Cyrus the damn Virus.,"you didn't save him, and you made friends with Cyrus Virus.",0.7637811790819999,0.4,0.9974339604377748,0.0007215682417154
135637,What if I took the damn job?,what if I took the wrong place?,0.751886634478,0.09375,0.9976896047592164,3.969332465203479e-05
537289,That shit don't count.,this doesn't count.,0.7028461746960001,0.1304347826086956,0.9994531273841858,4.9602727813180536e-05
17259,Murdering the head of Reseune is one of them.,"for example, the murder of Chief Reseune.",0.617606466207,0.0869565217391304,0.9280734658241272,0.0002444016863591
306493,Another graduate of the House School of Being a Dick.,another graduate of the Houthis' school of snooping.,0.6771544665279999,0.0185185185185185,0.987840473651886,0.0043546203523874
198106,Then I guess we're both crazy.,I guess we're both out of our minds.,0.695468024034,0.1621621621621621,0.9327694177627563,0.0063681527972221
200698,She's cheating on you with a circus freak!,he's cheating on you with a circus attraction!,0.7985413161560001,0.0851063829787234,0.9833921194076538,0.0042086457833647
254075,Shit! Lord!,"oh, my God.",0.730319137832,0.0,0.9989884495735168,8.283628994831815e-05
314774,"My God, we die.","oh, my God.",0.730568390066,0.25,0.9552966356277466,8.283628994831815e-05
447728,"You're an idiot. Back to your room, Peter.","go back to your room, Peter.",0.7759704769670001,0.3255813953488372,0.9996999502182008,0.0024796710349619
68993,You pathetic infant!,you poor child!,0.7160397731139999,0.238095238095238,0.9996583461761476,0.0007785413763485
254635,"What are you looking at, you goof?","what are you staring at, egg?",0.6835412489470001,0.1428571428571428,0.9781957864761353,0.001062849885784
14779,"Yeah, I went to the fucking bathroom. -Really?","yeah, I went to the bathroom.",0.790968994175,0.3617021276595745,0.995241641998291,0.0002967649197671
414960,"Shit, comes to dunkers, you solve probably six, seven out of 10.","but even if they're easy, you'll cut 6, 7 out of 10.",0.6586221003630001,0.1846153846153846,0.9975284934043884,3.842396108666435e-05
133491,"""You'll get your answer tomorrow when the next bastard gets his mail"".","I'm glad I'm not alone. """" You'll get your answer tomorrow when he gets his mail. """,0.663798680497,0.1547619047619047,0.9904730916023254,4.036319660372101e-05
357950,How you can say that that garbage anything is not?,how can you say that a hooker is nothing?,0.733168059249,0.1764705882352941,0.9928434491157532,0.08702103048563
504266,"Is it bullshit, Frank?","are you kidding, Frank?",0.698424273882,0.0416666666666666,0.9979008436203004,0.0001114837214117
44382,'Cause who would think I stole a fucking yellow car?,who would have thought I'd stolen a yellow car?,0.871424084818,0.0943396226415094,0.9951377511024476,9.496767597738652e-05
137975,"Because it wasn't me, and I'm your best fucking pal.","I didn't do it, and I'm your best friend.",0.7939719126829999,0.2075471698113207,0.99668687582016,5.380381116992794e-05
484576,"Look happy to see me again, damn it.","imagine being happy to see again, hell, I'm colorful.",0.7350952798520001,0.3148148148148148,0.9952057003974916,0.0018821214325726
561924,"Where are the vile beginners of this fray ? ""Oh, I am Fortune's fool.""","where are the bad guys who started it? ""I'm for the laughter of destiny.""",0.6116104489590001,0.0405405405405405,0.9983654618263244,9.010734356706962e-05
199025,Who the hell do you think you are?,who do you think you are?,0.947027312879,0.2571428571428571,0.995274782180786,0.0001240358396898
137665,"I... the shelf fell and I... aw, damn it.",I... the shelf fell and...,0.8574832096889999,0.3571428571428571,0.9918753504753112,5.386613338487223e-05
536148,No you dickhead... He only got drinks to go to Big Day Out.,he just invited me out for a drink and to go to the Big Day Out Festival.,0.615634027301,0.1891891891891892,0.995534896850586,5.431344106909819e-05
386319,We both know what you really give a shit about.,we both know what you really care about.,0.8059721383,0.1458333333333333,0.9988840222358704,3.965529685956426e-05
495301,Get brutal.,be cruel.,0.799209851783,0.1666666666666666,0.99394690990448,0.007936387322843
174820,You really want to see that bag? Damn!,do you really want to see the bag?,0.816066697977,0.1025641025641025,0.9994328618049622,4.188856473774649e-05
366455,"Short of killing him, I'm open to ideas.","when we rule out a murder, I'm open to ideas.",0.632720610974,0.108695652173913,0.972695529460907,8.256122237071395e-05
795,"Well, then who the hell is John...?","well, then who's john...?",0.945755757471,0.2777777777777778,0.9018647074699402,0.0003095421416219
100931,It's your brat Eponine!,it's your daughter Eponine!,0.7161193026780001,0.1428571428571428,0.979963481426239,0.0013795956037938
378562,"Damn it, let me talk, too.","hell, I'll say something too.",0.724308758357,0.1,0.9970070719718932,0.0083040185272693
240440,"Listen, I am sick and fucking tired of you calling me Meat.","hey, I'm really sick of you calling me bird.",0.743066300021,0.25,0.9915384650230408,0.0346650592982769
169769,He's a fucking kid?,he's still a baby?,0.7844661471250001,0.05,0.9976561069488524,0.0001330536179011
